ID,Person_ID,Order,Hive_ID,Inspector(s),Season,Date,Time_Begin,Time_End,Hive_Type,Supers,Frames,Total_Bees,Temp_Out_Start1,Temp_Out_Start2,Temp_In_Start1,Temp_In_Start2,Temp_Out_End1,Temp_Out_End2,Temp_In_End1,Temp_In_End2,Av_Temp_Out,Av_Temp_In,Precipitation,Disease_Presence,Varroa_Count,SHB_Count,SHBL_Count,SHB_Total,DWV_Count,WM_Count,WML_Count,Survey_Type,Varroa_Shake,Apprx_Num_Bees,Varroa_Load,Survived_Next,Survived_Study,Notes,0.5km_Dev_Total,1.5km_Dev_Total,2.5km_Dev_Total,3.5km_Dev_Total,4.5km_Dev_Total,5.5km_Dev_Total,6.5km_Dev_Total,7.5km_Dev_Total,8.5km_Dev_Total,9.5km_Dev_Total,Feeding?,Feed_Type,Keep_Varr_Check,Keep_Varr_Check Y or n,Keep_Varr_Chec,Wint_Prep,Wint_Prep_Type
JW05H4SM21,5,13,JW05H4,"CJ, JC",Summer,2021/07/01,,12:05,Langstroth,10,4,26633.27,29.2,29.4,32.6,31.5,26.2,25.6,31.5,32.5,27.6,32.0,0,1,1,1,0,1,0,0,0,sugar,9,300,3.00,1,0,"harvested 16 frames of honey this year, super 1 has only 9 frames, 1 medium super above queen excluder was removed",0.496110553,0.581008417,0.606968862,0.538756000,0.4844370913,0.464943380,0.445494015,0.4454758303,0.4478310362,0.4584653317,,,,,,,
VW06H1SM21,6,14,VW06H1,CJ,Summer,2021/06/27,16:00,,Langstroth,3,10,30806.79,31.8,31.5,35.3,33.1,32.9,29.6,35.9,35.6,31.5,35.0,0,0,0,0,0,0,0,0,0,sugar,0,300,0.00,1,1,"saw a drone with a varroa mite away from hive, likely from this hive but not certain",0.183112661,0.060153632,0.087626834,0.080792756,0.0740510409,0.076796475,0.081913155,0.0847876329,0.0904109518,0.1028291102,Y,Sugar syrup and pollen patties,2 times a year with sugar shake,1,Less than 5 percent,Y,Feed hives and reduce down hive boxes. Reduce entrances.monitor hive resources
VW06H2SM21,6,15,VW06H2,CJ,Summer,2021/06/27,,,Langstroth,4,10,31078.67,na,na,na,na,na,na,na,na,NA,NA,0,1,0,0,0,0,0,0,0,sugar,5,300,1.67,1,1,,0.183112661,0.060153632,0.087626834,0.080792756,0.0740510409,0.076796475,0.081913155,0.0847876329,0.0904109518,0.1028291102,,,,,,,
VW06H3SM21,6,16,VW06H3,CJ,Summer,2021/06/27,,,Langstroth,3,10,24521.42,29.2,27.0,33.7,32.9,28.5,29.0,32.9,32.7,28.4,33.1,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,1,,0.183112661,0.060153632,0.087626834,0.080792756,0.0740510409,0.076796475,0.081913155,0.0847876329,0.0904109518,0.1028291102,,,,,,,
CJ07H1SM21,7,17,CJ07H1,"CJ, MF, JC",Summer,2021/06/29,239.4467468,11:20,Langstroth,2,8,11676.99,25.9,25.9,27.4,28.1,26.4,26.8,31.1,31.4,26.3,29.5,0,1,1,16,0,16,0,0,0,sugar,18,300,6.00,1,1,"recently requeened, but did not see queen ",1.000000001,0.963543033,0.951443298,0.891505171,0.8656143926,0.852712621,0.840484603,0.8273119170,0.7940937889,0.7590408877,Y,Honey B Healthy mixed with sugar water. Recently stopped feeding.,Visually. I don't know any other methods.,1,I've only seen one varroa mite and it was on a bee outside of the hive.,Y,I am going to cover them. Still researching with what.
CJ07H2SM21,7,18,CJ07H2,"CJ, MF, JC",Summer,2021/06/29,13:35,,Langstroth,1,5,7822.89,24.9,27.1,33.7,34.0,27.2,26.9,31.7,32.3,26.5,32.9,0,1,0,1,0,1,0,0,0,sugar,0,300,0.00,0,0,"nuc from a colony raised for varroa resistance, added 10 days ago",1.000000001,0.963543033,0.951443298,0.891505171,0.8656143926,0.852712621,0.840484603,0.8273119170,0.7940937889,0.7590408877,,,,,,,
GS08H1SM21,8,19,GS08H1,"CJ, MF, JC",Summer,2021/07/06,,,Langstroth,4,8,28087.81,30.8,30.4,23.6,24.4,32.4,32.4,37.7,36.6,31.5,30.6,0,1,0,0,0,0,0,0,0,sugar,2,300,0.67,NA,0,"1 dead SHB/ 8 frames of honey harvested previously. Treated with oxalic acid. Queen along with 4 frames was moved to a possibly queenless hive - hive 2. Queen was piping, queen cells in hive. 1 feeding super, 4 supers with frames.",0.178494545,0.312406115,0.301712666,0.253440764,0.2596154970,0.280496778,0.288814872,0.3026973881,0.2983604649,0.2781478155,Y,1.5 sugar water,in the fall I use oxalic acid vapor and check for dead mites,0,I don't do counts otherwise,Y,feed them sugar water and decrease hive size when appropriate
GS08H2SM21,8,20,GS08H2,"CJ, MF, JC",Summer,2021/07/06,,,Langstroth,3,8,12600.61,20.5,17.8,32.2,29.5,37.6,36.7,44.3,44.8,28.2,37.7,0,1,0,0,0,0,0,0,0,sugar,2,300,0.67,NA,0,"temp gun probably overheated. Too humid for second sugar shake. two week old hive started from hive 1. 4 frames from hive 1 added, along with queen. Used newpaper method of adding. ",0.178494545,0.312406115,0.301712666,0.253440764,0.2596154970,0.280496778,0.288814872,0.3026973881,0.2983604649,0.2781478155,,,,,,,
JM09H1SM21,9,21,JM09H1,"CJ, JC, MF",Summer,2021/07/06,17:20,17:45,Langstroth,2,10,114.88,45.9,43.1,33.5,34.3,33.8,36.4,,,39.8,33.9,0,1,0,79,0,79,0,0,0,sugar,0,300,0.00,0,0,"top super placed 2 weeks ago, removed during this inspeciton due to SHB. Styrofoam lid, made areas for SHB to escape bees. Only one plot sample was taken, cramped area on driveway.",0.998853784,0.999872566,0.967328151,0.913069263,0.8869452893,0.848272761,0.782246657,0.7389741578,0.7081247445,0.6822977440,Y,Yes during winter. We fed one time about 1 gallon per hive 50/50 sugar water,"Haven't ever checked, but have been treating with hopguard after pulling honey.",0,Unclear,Y,Add entrance reducer and feed.
JM09H2SM21,9,22,JM09H2,"CJ, JC, MF",Summer,2021/07/06,17:45,18:10,Langstroth,2,10,12693.10,33.1,33.7,35.5,35.5,32.3,31.1,35.2,36.3,32.6,35.6,0,0,0,100,0,100,0,0,0, sugar,0,300,0.00,0,0,"top super placed 2 weeks ago, removed during this inspeciton due to SHB. Styrofoam lid, made areas for SHB to escape bees. Only one plot sample was taken, cramped area on driveway.",0.998853784,0.999872566,0.967328151,0.913069263,0.8869452893,0.848272761,0.782246657,0.7389741578,0.7081247445,0.6822977440,,,,,,,
JM09H3SM21,9,23,JM09H3,"CJ, JC, MF",Summer,2021/07/06,18:10,,Langstroth,1,10,0.00,na,na,na,na,na,na,na,na,NA,NA,0,1,0,10,0,10,0,4,0,,NA,NA,NA,0,0,captured swarm absconded. wax moth infested frames.,0.998853784,0.999872566,0.967328151,0.913069263,0.8869452893,0.848272761,0.782246657,0.7389741578,0.7081247445,0.6822977440,,,,,,,
JB10H1SM21,10,24,JB10H1,"CJ, JC",Summer,2021/07/09,9:09,,Langstroth,4,10,14772.70,22.4,22.1,26.4,25.9,23.3,23.7,29.5,30.7,22.9,28.1,0,1,1,0,0,0,0,0,0,sugar,2,300,0.67,1,0,"roach in hive, top box empty frames. 1 super of hiney harvested previous, 1 frame this inspection. highly aggressive hive, stung 8 times through glove, 40+ stingers lodged in glove.",0.538036742,0.330058740,0.359579209,0.386089215,0.3563263374,0.358100697,0.386448576,0.4075565297,0.4220964305,0.4333541218,Y,Prosweet,Haven’t,0,,Y,Try to leave enough food for them to make it.
NW11H1SM21,11,25,NW11H1,"CJ, JC",Summer,2021/07/13,10:15,11:01,Langstroth,3,8,"22,695.62",22.2,23.3,27.8,28.5,18.5,17.7,28.0,28.3,20.4,28.2,0,1,0,14,0,14,0,0,0,alcohol,4,300,,1,1,"Have sample of bees for later. Recently harvested medium honey frames. Heat treatment used on July 3rd. Dead larvae near bottom, likely from heat treatment. I think dead hive beetles were counted as live.",0.487603332,0.649133415,0.701425830,0.741514690,0.7336870198,0.730314577,0.719781457,0.7012839806,0.6928978730,0.6786398312,Y,"sugar water,  honey and now some pollen pattys",a couple times a year,1,don't have exact numbers,Y,Reduce living space and feed 2:1 sugar syrup
NW11H2SM21,11,26,NW11H2,"CJ, JC",Summer,2021/07/13,11:10,12:00,Langstroth,3,8,20669.98,24.7,23.1,25.3,26.2,36.4,33.6,27.5,29.0,29.5,27.0,0,1,0,30,0,30,0,0,0,alcohol,5,300,1.67,1,1,Have sample of bees for later. I think dead hive beetles were counted as live. Heat treated June 3. Harvested 5 frames of honey recently. ,0.487603332,0.649133415,0.701425830,0.741514690,0.7336870198,0.730314577,0.719781457,0.7012839806,0.6928978730,0.6786398312,,,,,,,
NW11H3SM21,11,27,NW11H3,"CJ, JC",Summer,2021/07/13,12:15,13:00,Langstroth,4,8,18915.19,30.6,27.2,28.3,28.1,25.4,27.8,30.3,28.0,27.8,28.7,0,1,1,48,0,48,0,0,0,alcohol,5,300,1.67,1,1,Have sample of bees for later. I think dead hive beetles were counted as live. Shiny bees in hive. Photo of varroa.,0.487603332,0.649133415,0.701425830,0.741514690,0.7336870198,0.730314577,0.719781457,0.7012839806,0.6928978730,0.6786398312,,,,,,,
MM12H1SM21,12,28,MM12H1,"CJ, JC",Summer,2021/07/14,,,Langstroth,3,10,13754.62,25.4,28.8,26.2,25.7,22.3,23.0,,,24.9,26.0,0,1,0,0,0,0,0,0,0,sugar,27,300,9.00,NA,NA,,0.154223007,0.074110079,0.057151585,0.058354312,0.0598162169,0.059659415,0.063325236,0.0735622148,0.0812122033,0.0830952008,,,,,,,
MM12H2SM21,12,29,MM12H2,"CJ, MF",Summer,2021/07/27,9:40,,Langstroth,2,10,5121.19,28.1,27.7,27.6,27.8,29.9,32.0,27.8,28.5,29.4,27.9,0,1,0,1,0,1,0,0,0,,NA,NA,,NA,NA,top super medium plastic frames. new 3 week old swarm. ,0.154223007,0.074110079,0.057151585,0.058354312,0.0598162169,0.059659415,0.063325236,0.0735622148,0.0812122033,0.0830952008,,,,,,,
MM12H3SM21,12,30,MM12H3,"CJ, MF",Summer,2021/07/27,,,Langstroth,2,10,23000.22,29.8,31.3,27.7,27.2,30.7,29.7,32.1,32.2,30.4,29.8,0,1,0,0,0,0,1,0,0,sugar,8,300,2.67,NA,NA,"Nuc from May. Queen seen. Did not capture DWV bee (possibly 2 diferent bees, but think its 1).",0.154223007,0.074110079,0.057151585,0.058354312,0.0598162169,0.059659415,0.063325236,0.0735622148,0.0812122033,0.0830952008,,,,,,,
MM12H4SM21,12,31,MM12H4,"CJ, MF",Summer,2021/07/27,,,Langstroth,4,10,13864.84,33.5,38.4,29.1,29.1,26.8,26.6,31.8,30.2,31.3,30.1,0,1,0,1,0,1,0,0,0,sugar,9,300,3.00,NA,NA,"Nuc from May. Queen seen. Did not capture DWV bee (possibly 2 diferent bees, but think its 1).",0.154223007,0.074110079,0.057151585,0.058354312,0.0598162169,0.059659415,0.063325236,0.0735622148,0.0812122033,0.0830952008,,,,,,,
MM12H5SM21,12,32,MM12H5,"CJ, MF",Summer,2021/07/27,,,Langstroth,4,10,20268.05,24.5,26.9,23.6,23.4,35.1,34.6,36.0,35.6,30.3,29.7,0,1,1,0,0,0,0,0,0,sugar,9,300,3.00,NA,NA,bottom supers from last December. Top box is foundationless. WML in area inaccesable to bees.,0.154223007,0.074110079,0.057151585,0.058354312,0.0598162169,0.059659415,0.063325236,0.0735622148,0.0812122033,0.0830952008,,,,,,,
EM13H1SM21,13,33,EM13H1,CJ,Summer,2021/07/15,9:00,,Langstroth,2,10,7485.93,18.0,17.9,29.1,29.2,25.3,25.0,29.8,28.6,21.6,29.2,0,1,0,2,0,2,0,0,0,,NA,NA,NA,1,0,Top super from a queenless hive from spring,0.974528785,0.933830608,0.934404522,0.864420633,0.8394890032,0.805216137,0.749214287,0.6969761889,0.6494869884,0.6023004319,N,None,none,0,,Y,"Remove supers, queen excluders."
EM13H2SM21,13,34,EM13H2,"CJ, JC",Summer,2021/07/15,,,Langstroth,2,10,28349.61,21.8,21.4,28.1,24.8,30.5,33.7,35.2,34.1,26.9,30.6,0,1,0,4,0,4,0,0,0,sugar,2,300,0.67,1,1,"Top 2 supers recently extracted. Queen seen. Second year, started from Nuc. Onle one varroa shake, humid and clumping.",0.974528785,0.933830608,0.934404522,0.864420633,0.8394890032,0.805216137,0.749214287,0.6969761889,0.6494869884,0.6023004319,,,,,,,
EM13H3SM21,13,35,EM13H3,"CJ, JC",Summer,2021/07/15,,,Langstroth,2,10,23991.78,18.8,19.6,29.1,27.5,na,na,na,na,19.2,28.3,0,0,0,0,0,0,0,0,0,sugar,0,300,0.00,0,1,"New package this year. Frames not drawn out in last super.  Thermometer gun overgrated, reading negative temps. ",0.974528785,0.933830608,0.934404522,0.864420633,0.8394890032,0.805216137,0.749214287,0.6969761889,0.6494869884,0.6023004319,,,,,,,
EM13H4SM21,13,36,EM13H4,"CJ, JC",Summer,2021/07/15,,,Langstroth,2,10,25793.44,na,na,na,na,32.4,86.5,32.9,32.4,59.5,32.7,0,1,0,5,0,5,0,0,0,,NA,NA,NA,1,1,"Drawn comb and 3 food frames from queenless hive. Temp gun overheated. No plots, surrounding garden.  ",0.974528785,0.933830608,0.934404522,0.864420633,0.8394890032,0.805216137,0.749214287,0.6969761889,0.6494869884,0.6023004319,,,,,,,
RK14H1SM21,14,37,RK14H1,"CJ, JC, MF",Summer,2021/07/18,15:10,16:00,Langstroth,4,8,21674.83,25.8,26.3,32.8,32.7,26.4,26.4,33.6,33.1,26.2,33.1,1,0,0,0,0,0,0,0,0,sugar,0,300,0.00,,0,"Raining at arrival, waited for it to pass. Only one varroa shake, very humid - sugar clumped. Overwintered hive. ",0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,Y,Yes ... sugar water,check 2-3 times per year.  Visual observation of the hive,1,I don't know ... when I see evidence of mites I treat.  Usually late summer/early fall,Y,"reduce hive, mouse guards, treat for mites"
RK14H2SM21,14,38,RK14H2,"CJ, JC, MF",Summer,2021/07/18,16:00,16:35,Langstroth,4,8,25924.42,27.7,25.8,31.2,31.3,25.0,24.0,26.1,28.0,25.6,29.2,1,1,0,5,0,5,0,0,0,sugar,NA,NA,NA,,1,"Split from hive 1. Many queen cups, dying queen found and collected. Super 1 added Weds, plastic frames not built out. Super 2 has 7 frames. One frame added to a queenless nuc/ ",0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
RK14H3SM21,14,39,RK14H3,"CJ, JC, MF",Summer,2021/07/18,16:35,,Langstroth,4,8,24565.06,25.9,26.1,31.1,31.5,31.5,27.3,33.8,33.7,27.7,32.5,1,1,0,2,0,2,0,0,0,sugar,3,300,1.00,,NA,,0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
RK14H4SM21,14,40,RK14H4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Added in Fall,0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
RK14H5SM21,14,41,RK14H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Added in Fall,0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
RK14H6SM21,14,42,RK14H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Added in Fall,0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
KM15H1SM21,15,43,KM15H1,"CJ, JC, MF",Summer,2021/08/01,15:10,15:50,Top Bar,NA,,5891.54,31.8,28.2,25.6,25.9,29.2,36.7,35.2,33.4,31.5,30.0,0,1,0,2,0,2,0,1,0,alcohol,5,300,1.67,0,0,28 bars total. Queen seen. First bar not built. 1 feeder. have sample in freezer,0.091742775,0.094252741,0.088926077,0.076061472,0.0851631808,0.096473873,0.092558574,0.0852478598,0.0799520855,0.0841598313,Y,Sugar water if needed.,,1,"Alcohol wash, around 3 times a year.",Y,"Feed as needed, reduce entrances, close down hive space (I have top bar hives, so that involves removing comb bars, and putting follower board closer in.) I put 'blankets' over top of bars and sing them to sleep until spring. ;) "
KM15H2SM21,15,44,KM15H2,"CJ, JC, MF",Summer,2021/08/01,15:50,16:25,Top Bar,NA,,14744.37,32.1,29.5,32.8,33.2,35.9,33.8,33.6,33.9,32.8,33.4,0,1,0,1,0,1,0,2,0,alcohol,5,300,1.67,0,0,"no feeder, 8 unused bars. have sample in freezer",0.091742775,0.094252741,0.088926077,0.076061472,0.0851631808,0.096473873,0.092558574,0.0852478598,0.0799520855,0.0841598313,,,,,,,
KM15H3SM21,15,45,KM15H3,"CJ, JC, MF",Summer,2021/08/01,16:25,,Top Bar,NA,,4879.35,33.4,36.6,33.1,33.7,30.3,37.3,33.1,33.7,34.4,33.4,0,1,0,4,0,4,0,10,0,,NA,NA,NA,0,0,"Not enouh bees for shake - beekeeper. 8 empty frames, 29 total. First 2 bars empty. Multiple eggs in cells, on bottom of cells, including queen cups. No queen seen. Queen had been seen recently.",0.091742775,0.094252741,0.088926077,0.076061472,0.0851631808,0.096473873,0.092558574,0.0852478598,0.0799520855,0.0841598313,,,,,,,
SR16H1SM21,16,46,SR16H1,"CJ, JC",Summer,2021/08/02,,,Langstroth Flow,2,8,10295.79,24.4,24.3,35.0,34.1,na,na,47.3,45.6,24.4,40.5,0,1,1,9,0,9,0,0,0,sugar,6,300,2.00,1,0,,0.746282223,0.840149698,0.801215648,0.7470038962,0.7082439560,0.096473873,0.671681587,0.6358907802,0.6014437988,0.5777192026,Y,Pollen patty and sugar water with vitamins,Not yet,0,,Y,Only brood box at present. Vent closed.
ES17H1SM21,17,47,ES17H1,CJ,Summer,2021/08/26,,,Langstroth,,,,35.9,33.4,40.2,40.7,28.3,27.1,34.0,39.1,31.2,38.5,0,1,0,0,0,0,1,0,0,NA,NA,,NA,NA,NA,,0.583125796,0.575787829,0.509488225,0.4873633544,0.4654810169,0.096473873,0.424420554,0.4003917299,0.3919230947,0.3924773445,Y,Sugar water in early Spring with Honey Bee Healthy and Summer dearth Honey Bee Healthy and Aminos,2 or more times as needed,1,"Different amounts, I lessened the amount somewhat by making splits and doing brood breaks.",,Feed with 2:1 sugar syrup.. Then put on dry sugar with insulation on top of the hive.
CJ01H1FL21,1,48,CJ01H1,"CJ, JC",Fall,2021/10/19,,,Langstroth,2,10,21159.56,10.1,10.1,15.1,14.5,17.1,14.9,23.7,23.1,13.1,19.1,0,1,10,24,0,24,0,0,0,sugar,10,300,3.33,1,1,,0.907155145,0.866428456,0.759203910,0.650354434,0.5645336151,0.522836129,0.481383587,0.4544233853,0.4511166526,0.4524881985,,,,,8,,
CJ01H2FL21,1,49,CJ01H2,"CJ, JC",Fall,2021/10/19,,11:22,Langstroth,1,8,0.00,11.6,12.4,22.9,22.3,14.1,14.3,21.8,22.0,13.1,22.3,0,1,1,4,4,8,0,0,0,sugar,1,300,0.33,1,0,pictures split,0.907155145,0.866428456,0.759203910,0.650354434,0.5645336151,0.522836129,0.481383587,0.4544233853,0.4511166526,0.4524881985,,,,,6,0.5714285714,
CJ01H3FL21,1,50,CJ01H3,"CJ, JC",Fall,2021/10/19,,,Langstroth,1,5,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,Absconded,0.907155145,0.866428456,0.759203910,0.650354434,0.5645336151,0.522836129,0.481383587,0.4544233853,0.4511166526,0.4524881985,,,,,,,
EH02H1FL21,2,51,EH02H1,,Fall,,,,Langstroth,,,7080.47,,,,,,,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,,0.103389554,0.076849021,0.129635336,0.183679549,0.2202016020,0.251082089,0.269678557,0.2896525983,0.3074753431,0.3064041520,,,,,,,
OD03H1FL21,3,52,OD03H1,CJ,Fall,2021/09/21,10:10,11:10,Langstroth,2,8,24197.36,28.0,28.3,33.2,32.9,NA,NA,NA,NA,28.2,33.1,0,1,2,6,0,6,0,0,0,sugar,2,300,0.67,0,0,"1 dead wax moth, 2 beetle blasters, yellow jacket around",0.838139002,0.668150253,0.413432275,0.349609306,0.3100729772,0.297257567,0.295039618,0.3030194444,0.3006272470,0.3023250561,,,,,,,
OD03H2FL21,3,53,OD03H2,CJ,Fall,2021/09/21,11:10,11:53,Langstroth,2,8,24667.49,30.3,21.9,27.6,30.2,31.5,32.4,26.6,25.9,29.025,27.6,0,1,0,0,0,0,0,0,0,sugar,11,300,3.67,1,1,queen,0.838139002,0.668150253,0.413432275,0.349609306,0.3100729772,0.297257567,0.295039618,0.3030194444,0.3006272470,0.3023250561,,,,,,,
